No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5825,RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.09,0.73%,"83,167"
5826,RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.53B,2.79,11.41,0.53%,"394,434"
5827,RRBI,"Red River Bancshares, Inc.",Financial,Banks - Regional,USA,317.88M,11.94,44.15,-1.23%,"10,758"
5828,RRC,Range Resources Corporation,Energy,Oil & Gas E&P,USA,2.06B,-,7.79,-1.27%,"3,371,275"
5829,RRD,R. R. Donnelley & Sons Company,Industrials,Specialty Business Services,USA,96.36M,-,1.35,0.75%,"379,488"
5830,RRGB,"Red Robin Gourmet Burgers, Inc.",Consumer Cyclical,Restaurants,USA,182.95M,-,11.21,16.17%,"2,857,869"
5831,RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,2.17B,-,18.07,2.58%,"1,597,517"
5832,RS,Reliance Steel & Aluminum Co.,Basic Materials,Steel,USA,6.89B,15.17,106.27,0.69%,"265,945"
5833,RSG,"Republic Services, Inc.",Industrials,Waste Management,USA,29.32B,28.11,92.92,0.26%,"833,163"
5834,RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.34,0.83%,"720,190"
5835,RSSS,"Research Solutions, Inc.",Technology,Information Technology Services,USA,66.05M,-,2.58,3.20%,"8,599"
5836,RST,Rosetta Stone Inc.,Technology,Software - Application,USA,749.33M,-,29.83,6.08%,"620,312"
5837,RSX,VanEck Vectors Russia ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,0.40%,"2,805,497"
5838,RSXJ,VanEck Vectors Russia Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,0.67%,"8,422"
5839,RTH,VanEck Vectors Retail ETF,Financial,Exchange Traded Fund,USA,-,-,152.48,0.37%,"8,532"
5840,RTLR,Rattler Midstream LP,Energy,Oil & Gas Midstream,USA,1.28B,33.41,8.32,1.96%,"247,388"
5841,RTM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,115.53,0.96%,"4,366"
5842,RTRX,"Retrophin, Inc.",Healthcare,Biotechnology,USA,1.00B,-,19.34,0.62%,"206,462"
5843,RTX,Raytheon Technologies Corporation,Industrials,Aerospace & Defense,USA,96.22B,152.55,62.24,2.20%,"18,383,223"
5844,RUBY,"Rubius Therapeutics, Inc.",Healthcare,Biotechnology,USA,393.08M,-,4.94,2.49%,"110,390"
5845,RUHN,Ruhnn Holding Limited,Consumer Cyclical,Internet Retail,China,257.67M,-,3.02,-0.66%,"64,536"
5846,RUN,Sunrun Inc.,Technology,Solar,USA,6.52B,-,55.51,6.55%,"3,849,815"
5847,RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.71B,17.91,49.38,0.82%,"90,845"
5848,RUSL,Direxion Daily Russia Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,18.26,0.61%,"67,305"
5849,RUTH,"Ruth's Hospitality Group, Inc.",Consumer Cyclical,Restaurants,USA,391.21M,-,11.02,10.87%,"3,314,637"
5850,RVI,Retail Value Inc.,Real Estate,REIT - Retail,USA,267.13M,13.34,13.05,1.71%,"31,336"
5851,RVLV,"Revolve Group, Inc.",Consumer Cyclical,Internet Retail,USA,1.46B,39.43,20.11,1.26%,"810,668"
5852,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,USA,1.85B,-,28.69,0.95%,"203,503"
5853,RVNC,"Revance Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.93B,-,29.08,4.45%,"292,359"
5854,RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,0.05%,"21,715"
5855,RVP,"Retractable Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,193.31M,30.00,5.76,-2.54%,"813,739"
5856,RVRS,Reverse Cap Weighted U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,16.02,0.77%,696
5857,RVSB,"Riverview Bancorp, Inc.",Financial,Banks - Regional,USA,96.05M,7.91,4.20,1.20%,"157,480"
5858,RVT,Royce Value Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.38B,3.50,13.71,0.22%,"169,691"
5859,RWDC,Direxion MSCI Defensives Over Cyclicals ETF,Financial,Exchange Traded Fund,USA,-,-,48.66,0.37%,315
5860,RWED,Direxion MSCI Emerging Over Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,55.66,1.48%,611
5861,RWGV,Direxion Russell 1000 Growth Over Value ETF,Financial,Exchange Traded Fund,USA,-,-,101.92,0.78%,"29,760"
5862,RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,64.00,0.71%,"6,171"
5863,RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,57.39,0.82%,"4,969"
5864,RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,56.46,0.72%,"19,890"
5865,RWLK,ReWalk Robotics Ltd.,Healthcare,Medical Devices,Israel,23.47M,-,1.14,-2.56%,"206,816"
5866,RWM,ProShares Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,32.71,-0.88%,"1,050,516"
5867,RWO,SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,1.03%,"152,745"
5868,RWR,SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,82.18,0.71%,"69,564"
5869,RWT,"Redwood Trust, Inc.",Real Estate,REIT - Mortgage,USA,855.54M,-,7.19,0.98%,"1,091,931"
5870,RWUI,Direxion FTSE Russell US Over International ETF,Financial,Exchange Traded Fund,USA,-,-,73.62,0.53%,5
5871,RWVG,Direxion Russell 1000 Value Over Growth ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,0.78%,"1,852"
5872,RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,1.58%,"1,397,874"
5873,RXD,ProShares UltraShort Health Care,Financial,Exchange Traded Fund,USA,-,-,11.39,-0.31%,"9,430"
5874,RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,137.18,0.50%,"1,833"
5875,RXL,ProShares Ultra Health Care,Financial,Exchange Traded Fund,USA,-,-,133.93,0.22%,"1,518"
5876,RXN,Rexnord Corporation,Industrials,Specialty Industrial Machinery,USA,3.60B,22.87,29.68,-0.37%,"645,864"
5877,RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,USA,3.83B,-,19.33,3.42%,"1,806,158"
5878,RY,Royal Bank of Canada,Financial,Banks - Diversified,Canada,109.84B,13.04,77.20,-0.48%,"469,553"
5879,RYAAY,Ryanair Holdings plc,Industrials,Airlines,Ireland,15.62B,80.75,86.00,-0.46%,"704,910"
5880,RYAM,Rayonier Advanced Materials Inc.,Basic Materials,Chemicals,USA,209.28M,-,3.27,10.10%,"768,313"
5881,RYB,"RYB Education, Inc.",Consumer Defensive,Education & Training Services,China,80.34M,-,3.05,0.66%,"23,349"
5882,RYCE,Amira Nature Foods Ltd.,Consumer Defensive,Packaged Foods,United Arab Emirates,-,-,7.02,0.00%,0
5883,RYE,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,1.78%,"16,256"
5884,RYF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,0.13%,"4,189"
5885,RYH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,239.94,0.08%,"3,798"
5886,RYI,Ryerson Holding Corporation,Industrials,Metal Fabrication,USA,240.71M,7.97,5.70,3.07%,"142,490"
5887,RYJ,Invesco Raymond James SB-1 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,0.73%,"8,642"
5888,RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.51%,"10,161"
5889,RYN,Rayonier Inc.,Real Estate,REIT - Specialty,USA,3.92B,88.95,29.62,3.13%,"534,691"
5890,RYT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,218.16,1.45%,"23,753"
5891,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.21B,-,26.97,16.80%,"1,222,945"
5892,RYU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,94.65,0.28%,"20,467"
5893,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,111.10,0.70%,"2,828"
5894,RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,54.45,0.64%,"11,606"
5895,SA,Seabridge Gold Inc.,Basic Materials,Gold,Canada,1.27B,-,18.90,3.28%,"458,476"
5896,SAA,ProShares Ultra SmallCap600,Financial,Exchange Traded Fund,USA,-,-,72.66,1.17%,"3,914"
5897,SABR,Sabre Corporation,Technology,Information Technology Services,USA,2.04B,-,7.35,4.85%,"11,190,136"
5898,SACH,Sachem Capital Corp.,Real Estate,REIT - Mortgage,USA,81.00M,10.65,3.60,4.96%,"35,646"
5899,SAFE,Safehold Inc.,Real Estate,REIT - Diversified,USA,2.83B,54.69,55.18,2.51%,"119,089"
5900,SAFM,"Sanderson Farms, Inc.",Consumer Defensive,Packaged Foods,USA,2.61B,-,117.09,-4.60%,"277,987"
5901,SAFT,"Safety Insurance Group, Inc.",Financial,Insurance - Property & Casualty,USA,1.11B,13.52,74.07,-0.96%,"45,762"
5902,SAGE,"Sage Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.63B,-,49.71,6.74%,"503,452"
5903,SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,1.92B,-,44.08,2.27%,"280,449"
5904,SAIA,"Saia, Inc.",Industrials,Trucking,USA,3.42B,32.06,134.21,-0.86%,"141,345"
5905,SAIC,Science Applications International Corporation,Technology,Information Technology Services,USA,4.89B,23.49,83.03,-0.29%,"398,084"
5906,SAIL,"SailPoint Technologies Holdings, Inc.",Technology,Software - Infrastructure,USA,3.53B,952.44,39.05,2.28%,"1,082,360"
5907,SAL,"Salisbury Bancorp, Inc.",Financial,Banks - Regional,USA,102.39M,9.67,36.70,2.17%,"7,964"
5908,SALM,"Salem Media Group, Inc.",Communication Services,Broadcasting,USA,29.46M,-,1.04,1.96%,"231,029"
5909,SALT,Scorpio Bulkers Inc.,Industrials,Marine Shipping,Monaco,173.01M,-,14.31,4.38%,"168,820"
5910,SAM,"The Boston Beer Company, Inc.",Consumer Defensive,Beverages - Brewers,USA,10.36B,87.11,878.43,-1.21%,"61,591"
5911,SAMA,Schultze Special Purpose Acquisition Corp.,Financial,Shell Companies,USA,164.47M,-,10.14,-0.34%,"24,172"
5912,SAMG,Silvercrest Asset Management Group Inc.,Financial,Asset Management,USA,184.41M,10.77,12.95,4.60%,"14,144"
5913,SAN,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,39.42B,-,2.32,4.04%,"6,149,581"
5914,SAND,Sandstorm Gold Ltd.,Basic Materials,Gold,Canada,1.74B,217.14,9.12,3.28%,"1,126,823"
5915,SANM,Sanmina Corporation,Technology,Electronic Components,USA,1.94B,18.92,28.63,1.92%,"331,015"
5916,SANW,S&W Seed Company,Consumer Defensive,Farm Products,USA,80.22M,-,2.42,-0.41%,"57,090"
5917,SAP,SAP SE,Technology,Software - Application,Germany,206.48B,36.81,166.72,0.52%,"291,837"
5918,SAR,Saratoga Investment Corp.,Financial,Asset Management,USA,204.38M,6.76,17.96,1.76%,"33,527"
5919,SASR,"Sandy Spring Bancorp, Inc.",Financial,Banks - Regional,USA,1.16B,15.31,24.40,-0.12%,"148,422"
5920,SATS,EchoStar Corporation,Technology,Communication Equipment,USA,2.96B,-,29.67,0.20%,"193,590"
5921,SAVA,"Cassava Sciences, Inc.",Healthcare,Biotechnology,USA,84.21M,-,3.12,2.30%,"553,278"
5922,SAVE,"Spirit Airlines, Inc.",Industrials,Airlines,USA,1.66B,101.59,18.49,0.98%,"9,419,778"
5923,SB,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,117.42M,-,1.13,3.67%,"79,602"
5924,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,USA,33.64B,-,306.19,0.08%,"312,956"
5925,SBB,ProShares Short SmallCap600,Financial,Exchange Traded Fund,USA,-,-,27.75,-0.77%,"29,034"
5926,SBBP,Strongbridge Biopharma plc,Healthcare,Biotechnology,USA,208.28M,-,3.64,1.96%,"106,211"
5927,SBCF,Seacoast Banking Corporation of Florida,Financial,Banks - Regional,USA,1.10B,13.66,20.46,-1.11%,"106,918"
5928,SBE,Switchback Energy Acquisition Corporation,Financial,Shell Companies,USA,320.40M,-,10.20,-0.44%,"2,653"
5929,SBFG,"SB Financial Group, Inc.",Financial,Banks - Regional,USA,108.02M,10.08,14.48,4.70%,"6,252"
5930,SBGI,"Sinclair Broadcast Group, Inc.",Communication Services,Broadcasting,USA,1.63B,5.07,21.69,0.65%,"394,121"
5931,SBH,"Sally Beauty Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,1.32B,12.30,11.60,-0.60%,"1,107,448"
5932,SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Asset Management,USA,128.01M,-,9.09,0.28%,"8,638"
5933,SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,40.60,0.64%,"46,544"
5934,SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping,Greece,708.11M,-,7.17,6.14%,"454,062"
5935,SBM,ProShares Short Basic Materials,Financial,Exchange Traded Fund,USA,-,-,14.29,-1.20%,393
5936,SBNY,Signature Bank,Financial,Banks - Regional,USA,5.40B,9.23,100.32,0.85%,"286,789"
5937,SBOW,"SilverBow Resources, Inc.",Energy,Oil & Gas E&P,USA,62.92M,-,4.90,1.45%,"168,785"
5938,SBPH,"Spring Bank Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,23.10M,-,1.31,3.97%,"49,244"
5939,SBR,Sabine Royalty Trust,Energy,Oil & Gas E&P,USA,471.33M,11.17,31.38,1.39%,"20,889"
5940,SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,3.05B,23.66,15.05,-0.53%,"933,090"
5941,SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,Utilities,Utilities - Regulated Water,Brazil,6.31B,17.59,9.20,2.22%,"1,077,509"
5942,SBSI,"Southside Bancshares, Inc.",Financial,Banks - Regional,USA,917.46M,15.02,27.98,-0.82%,"75,607"
5943,SBSW,Sibanye Stillwater Limited,Basic Materials,Gold,South Africa,8.34B,12410.00,12.41,4.46%,"1,192,758"
5944,SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Financial,Banks - Regional,USA,159.29M,2.72,3.03,1.00%,"30,035"
5945,SBUG,iPath Silver ETN,Financial,Exchange Traded Fund,USA,-,-,38.80,1.91%,358
5946,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,99.56B,76.78,85.00,1.91%,"9,285,523"
5947,SC,Santander Consumer USA Holdings Inc.,Financial,Credit Services,USA,5.62B,22.71,17.87,1.30%,"357,781"
5948,SCC,ProShares UltraShort Consumer Services,Financial,Exchange Traded Fund,USA,-,-,14.24,-1.29%,"3,509"
5949,SCCO,Southern Copper Corporation,Basic Materials,Copper,USA,37.68B,31.86,48.21,4.08%,"617,535"
5950,SCD,LMP Capital and Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,197.64M,-,10.99,1.01%,"32,127"
5951,SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,71.85,0.84%,"1,437,532"
5952,SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,83.42,0.65%,"550,122"
5953,SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,1.04%,"179,814"
5954,SCHD,Schwab U.S. Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.87,0.87%,"1,215,320"
5955,SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.71,1.32%,"696,574"
5956,SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.21,0.66%,"1,711,773"
5957,SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.76,0.57%,"346,745"
5958,SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,37.02,0.60%,"371,942"
5959,SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.88,0.19%,"7,293"
5960,SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,0.13%,"9,418"
5961,SCHK,Schwab 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,34.54,0.66%,"145,218"
5962,SCHL,Scholastic Corporation,Communication Services,Publishing,USA,795.88M,-,22.87,-0.54%,"142,760"
5963,SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.89,0.70%,"227,482"
5964,SCHN,"Schnitzer Steel Industries, Inc.",Basic Materials,Steel,USA,557.12M,174.96,20.12,3.18%,"211,095"
5965,SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,51.55,0.06%,"979,122"
5966,SCHP,Schwab U.S. TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,61.65,0.31%,"1,057,327"
5967,SCHQ,Schwab Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,56.02,-0.09%,"74,729"
5968,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,58.63,0.12%,"268,646"
5969,SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,54.33,0.76%,"540,391"
5970,SCHW,The Charles Schwab Corporation,Financial,Capital Markets,USA,46.89B,15.23,36.28,0.55%,"6,146,122"
5971,SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,84.33,0.58%,"579,547"
5972,SCHZ,Schwab U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,56.10,0.04%,"504,016"
5973,SCI,Service Corporation International,Consumer Cyclical,Personal Services,USA,8.16B,20.94,46.25,-0.09%,"565,723"
5974,SCID,Global X Scientific Beta Europe ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,0.00%,0
5975,SCIJ,Global X Scientific Beta Japan ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,0
5976,SCIU,Global X Scientific Beta US ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.00%,0
5977,SCIX,Global X Scientific Beta Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-,-,21.11,0.00%,0
5978,SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.42,0.30%,"3,781"
5979,SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware,USA,9.33M,-,1.46,4.29%,"86,514"
5980,SCL,Stepan Company,Basic Materials,Specialty Chemicals,USA,2.64B,24.37,116.51,1.48%,"74,242"
5981,SCM,Stellus Capital Investment Corporation,Financial,Asset Management,USA,159.98M,25.50,8.21,1.36%,"82,531"
5982,SCO,ProShares UltraShort Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,14.90,-0.67%,"2,891,441"
5983,SCON,Superconductor Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,11.17M,-,0.34,3.03%,"835,586"
5984,SCOR,"comScore, Inc.",Communication Services,Advertising Agencies,USA,204.88M,-,2.75,2.61%,"320,433"
5985,SCPH,scPharmaceuticals Inc.,Healthcare,Biotechnology,USA,225.25M,-,8.38,3.08%,"43,457"
5986,SCPL,SciPlay Corporation,Communication Services,Electronic Gaming & Multimedia,USA,1.65B,17.30,12.80,-1.61%,"2,375,215"
5987,SCS,Steelcase Inc.,Industrials,Business Equipment & Supplies,USA,1.26B,9.05,10.76,1.22%,"441,451"
5988,SCSC,"ScanSource, Inc.",Technology,Electronics & Computer Distribution,USA,634.75M,17.77,24.66,2.62%,"66,709"
5989,SCU,"Sculptor Capital Management, Inc.",Financial,Asset Management,USA,735.92M,-,12.97,-0.99%,"25,188"
5990,SCVL,"Shoe Carnival, Inc.",Consumer Cyclical,Apparel Retail,USA,442.13M,37.34,31.07,9.02%,"310,268"
5991,SCWX,SecureWorks Corp.,Technology,Software - Infrastructure,USA,1.08B,-,12.80,5.09%,"85,301"
5992,SCX,The L.S. Starrett Company,Industrials,Tools & Accessories,USA,24.92M,6.00,3.54,-0.56%,"26,172"
5993,SCYX,"SCYNEXIS, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,63.39M,-,5.80,8.41%,"52,429"
5994,SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,59.25,0.85%,"629,355"
5995,SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,USA,60.96M,-,1.60,0.00%,"90,131"
5996,SDC,"SmileDirectClub, Inc.",Healthcare,Medical Devices,USA,2.91B,-,7.54,-0.53%,"1,818,910"
5997,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,15.14,0.86%,268
5998,SDD,ProShares UltraShort SmallCap600,Financial,Exchange Traded Fund,USA,-,-,8.18,-1.45%,"22,294"
5999,SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,10.47,1.18%,"7,148"
6000,SDG,iShares MSCI Global Impact ETF,Financial,Exchange Traded Fund,USA,-,-,80.58,-0.17%,"8,592"
6001,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,0.66%,245
6002,SDGR,"Schrodinger, Inc.",Healthcare,Health Information Services,USA,4.09B,-,61.69,-2.74%,"1,758,592"
6003,SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,1.15%,"284,184"
6004,SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,39.34,0.77%,"161,134"
6005,SDOW,ProShares UltraPro Short Dow30,Financial,Exchange Traded Fund,USA,-,-,16.94,-2.02%,"7,170,095"
6006,SDP,ProShares UltraShort Utilities,Financial,Exchange Traded Fund,USA,-,-,11.30,-0.32%,"2,491"
6007,SDPI,"Superior Drilling Products, Inc.",Energy,Oil & Gas Equipment & Services,USA,9.69M,-,0.40,-3.43%,"176,139"
6008,SDS,ProShares UltraShort S&P500,Financial,Exchange Traded Fund,USA,-,-,14.90,-1.26%,"6,413,872"
6009,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,1.10%,"3,403"
6010,SDY,SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,97.35,0.57%,"362,435"
6011,SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,Financial,Exchange Traded Fund,USA,-,-,76.31,0.46%,"1,707"
6012,SE,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,77.10B,-,152.67,-0.31%,"2,389,153"
6013,SEAC,"SeaChange International, Inc.",Technology,Software - Application,USA,54.92M,-,1.40,3.70%,"105,660"
6014,SEAS,"SeaWorld Entertainment, Inc.",Consumer Cyclical,Leisure,USA,1.72B,-,21.37,3.99%,"2,127,064"
6015,SEB,Seaboard Corporation,Industrials,Conglomerates,USA,3.20B,83.35,2778.46,1.40%,542
6016,SECO,Secoo Holding Limited,Consumer Cyclical,Internet Retail,China,188.18M,11.52,3.04,15.15%,"296,476"
6017,SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.90,0.72%,"43,774"
6018,SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,11.29B,66.34,221.19,5.11%,"655,735"
6019,SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,USA,6.40B,16.29,40.88,0.54%,"753,486"
6020,SEED,Origin Agritech Limited,Basic Materials,Agricultural Inputs,China,42.00M,-,9.13,5.31%,"16,558"
6021,SEEL,"Seelos Therapeutics, Inc.",Healthcare,Biotechnology,USA,41.23M,-,0.87,-2.87%,"709,147"
6022,SEF,ProShares Short Financials,Financial,Exchange Traded Fund,USA,-,-,18.30,-0.75%,"8,927"
6023,SEIC,SEI Investments Company,Financial,Asset Management,USA,7.69B,17.19,52.93,0.08%,"355,027"
6024,SELB,"Selecta Biosciences, Inc.",Healthcare,Biotechnology,USA,287.57M,-,2.62,2.34%,"974,080"
6025,SELF,"Global Self Storage, Inc.",Real Estate,REIT - Industrial,USA,36.88M,-,3.97,0.54%,"8,801"
6026,SEM,Select Medical Holdings Corporation,Healthcare,Medical Care Facilities,USA,2.80B,16.33,20.38,1.80%,"268,996"
